TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
1/8/2022 0:00,-4.761111111,73.6,99546.5248,0.053,0.092,-21.03,0.5833872,21.24
1/8/2022 0:01,-4.783333333,73.73,99546.5248,0.106,0.092,-21.03,0.54941216,38.99
1/8/2022 0:02,-4.8,74.19,99546.5248,-0.053,0.092,-20.73,0.66698368,39.65
1/8/2022 0:03,-4.827777778,75.49,99546.5248,-0.106,0.092,-20.62,0.5185664,41.96
1/8/2022 0:04,-4.9,76.2,99546.5248,-0.212,0.092,-20.42,0.3822192,42.34
1/8/2022 0:05,-4.938888889,76.53,99546.5248,0,0.092,-20.12,0.82076544,17.81
1/8/2022 0:06,-4.983333333,76.46,99546.5248,-0.106,0.092,-20.02,0.74566272,8.1
1/8/2022 0:07,-4.972222222,76.2,99546.5248,-0.053,0.092,-20.17,0.75415648,24.41
1/8/2022 0:08,-4.988888889,76.64,99546.5248,-0.053,0.092,-20.37,1.00852224,34.58
1/8/2022 0:09,-4.955555556,75.86,99546.5248,0.159,0.046,-20.73,1.35140192,43.5
1/8/2022 0:10,-4.972222222,76.48,99546.5248,0,0.092,-21.08,1.10240064,40.24
1/8/2022 0:11,-4.988888889,76.67,99546.5248,0.106,0.092,-21.43,1.10061248,36.18
1/8/2022 0:12,-5.033333333,77.48,99546.5248,0.159,0.092,-21.53,0.97410016,41.79
1/8/2022 0:13,-5.072222222,78.11,99546.5248,-0.106,0.092,-21.63,1.07826048,40.49
1/8/2022 0:14,-5.144444444,78.22,99546.5248,0,0,-21.73,1.07647232,36.72
1/8/2022 0:15,-5.155555556,78,99546.5248,0.106,0.046,-21.73,1.04428544,33.19
1/8/2022 0:16,-5.155555556,77.87,99546.5248,0.053,0.092,-21.63,0.46402752,39.12
1/8/2022 0:17,-5.172222222,77.61,99546.5248,0.106,0.092,-21.48,0.5766816,351
1/8/2022 0:18,-5.155555556,77.54,99546.5248,0.053,0.092,-21.38,0.49800256,27.1
1/8/2022 0:19,-5.122222222,77.25,99546.5248,0.212,0.092,-21.38,0.71481696,43.98
1/8/2022 0:20,-5.111111111,77.23,99546.5248,0.212,0.046,-21.38,0.50336704,27.18
1/8/2022 0:21,-5.111111111,77.37,99546.5248,0.159,0.046,-21.33,0,0
1/8/2022 0:22,-5.105555556,77.45,99546.5248,0.159,0.046,-21.28,0,0
1/8/2022 0:23,-5.127777778,77.77,99546.5248,-0.106,0.092,-21.18,0,0
1/8/2022 0:24,-5.155555556,77.95,99546.5248,0,0.092,-20.98,0,0
1/8/2022 0:25,-5.188888889,77.79,99546.5248,0.106,0.092,-20.83,0,0
1/8/2022 0:26,-5.155555556,77.44,99546.5248,-0.053,0.092,-20.88,0,0
1/8/2022 0:27,-5.172222222,77.54,99546.5248,0.106,0.092,-20.78,0,0
1/8/2022 0:28,-5.172222222,77.87,99546.5248,0.212,0.092,-20.68,0,0
1/8/2022 0:29,-5.194444444,78.12,99546.5248,0,0.092,-20.93,0.79662528,26.05
1/8/2022 0:30,-5.188888889,77.92,99546.5248,0.212,0.092,-21.23,1.30714496,21.92
1/8/2022 0:31,-5.177777778,78.23,99546.5248,-0.053,0.092,-21.48,1.34961376,41.34
1/8/2022 0:32,-5.188888889,78.61,99546.5248,0.106,0.046,-21.68,1.14129312,36.1
1/8/2022 0:33,-5.205555556,78.61,99546.5248,0.053,0.138,-21.83,1.38895328,32.82
1/8/2022 0:34,-5.227777778,78.86,99546.5248,0.106,0.046,-21.88,1.21997216,27.71
1/8/2022 0:35,-5.188888889,79.11,99546.5248,0.106,0.092,-21.88,0.93163136,65.11
1/8/2022 0:36,-5.222222222,79.78,99546.5248,0,0.046,-21.83,0.8426704,20.85
1/8/2022 0:37,-5.222222222,79.07,99546.5248,0.106,0.092,-21.78,1.07647232,44.7
1/8/2022 0:38,-5.211111111,78.89,99546.5248,0.053,0.092,-21.78,0.66698368,41.93
1/8/2022 0:39,-5.227777778,78.87,99546.5248,0.053,0.092,-21.78,0.70140576,35.06
1/8/2022 0:40,-5.222222222,79.26,99546.5248,0,0.092,-21.68,0.78634336,17.67
