TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
7/20/2021 0:00,21.25555556,98.5,98377.8156,0.423,0.046,-0.754,0,0
7/20/2021 0:01,21.20555556,98.5,98377.8156,0.37,0.046,-0.754,0,0
7/20/2021 0:02,21.22222222,98.5,98377.8156,0.423,0,-0.754,0,0
7/20/2021 0:03,21.22777778,98.5,98377.8156,0.317,0,-0.805,0,0
7/20/2021 0:04,21.22777778,98.5,98377.8156,0.317,0,-0.855,0,0
7/20/2021 0:05,21.22777778,98.6,98377.8156,0.317,0.046,-0.805,0.022352,196
7/20/2021 0:06,21.21111111,98.6,98377.8156,0.317,0,-0.855,0,0
7/20/2021 0:07,21.22222222,98.6,98377.8156,0.37,0,-0.855,0,0
7/20/2021 0:08,21.20555556,98.6,98377.8156,0.317,0,-0.855,0,0
7/20/2021 0:09,21.17777778,98.7,98377.8156,0.37,0,-0.905,0,0
7/20/2021 0:10,21.18888889,98.7,98377.8156,0.317,0,-0.905,0.47922688,9.76
7/20/2021 0:11,21.17777778,98.8,98377.8156,0.37,0,-0.754,0.98259392,1.561
7/20/2021 0:12,21.19444444,98.8,98377.8156,0.37,0,-0.704,1.09211872,355.7
7/20/2021 0:13,21.17222222,98.8,98377.8156,0.212,0,-0.654,0.72688704,13.12
7/20/2021 0:14,21.18888889,98.8,98377.8156,0.264,0,-0.704,0.43318176,29.5
7/20/2021 0:15,21.17222222,98.8,98377.8156,0.212,0,-0.704,0.13142976,94.8
7/20/2021 0:16,21.15555556,98.8,98377.8156,0.264,0,-0.704,0.3531616,63.49
7/20/2021 0:17,21.11666667,98.8,98377.8156,0.264,0.092,-0.704,0.61065664,55.7
7/20/2021 0:18,21.13333333,98.9,98377.8156,0.264,0,-0.704,0.94861888,13.55
7/20/2021 0:19,21.17777778,99.1,98377.8156,0.37,-0.046,-0.754,0.80198976,39.14
7/20/2021 0:20,21.21111111,99.2,98377.8156,0.317,0,-0.553,1.0013696,11.14
7/20/2021 0:21,21.17777778,99.1,98377.8156,0.264,0,-0.553,0.5342128,64.09
7/20/2021 0:22,21.12222222,99,98377.8156,0.212,0,-0.603,0.91777312,46.63
7/20/2021 0:23,21.12222222,99.1,98377.8156,0.264,0,-0.654,0.78321408,37.3
7/20/2021 0:24,21.18888889,99.2,98377.8156,0.264,0.046,-0.603,0.84982304,22.46
7/20/2021 0:25,21.17222222,99.2,98377.8156,0.317,0,-0.654,0.58875168,71.03
7/20/2021 0:26,21.16111111,99.2,98377.8156,0.317,0,-0.503,0.27805888,20.26
7/20/2021 0:27,21.14444444,99.2,98377.8156,0.264,0,-0.553,0.48101504,36.32
7/20/2021 0:28,21.11666667,99.2,98377.8156,0.264,0.046,-0.553,1.3835888,43.16
7/20/2021 0:29,21.18333333,99.3,98377.8156,0.317,0,-0.603,0.97588832,32.36
7/20/2021 0:30,21.17222222,99.3,98377.8156,0.264,0,-0.603,0.25436576,80.2
7/20/2021 0:31,21.13333333,99.3,98377.8156,0.317,0.046,-0.654,0.09879584,66.18
7/20/2021 0:32,21.17222222,99.4,98377.8156,0.317,0,-0.603,0.30711648,36.9
7/20/2021 0:33,21.18888889,99.4,98377.8156,0.264,0.046,-0.654,0.67905376,50.4
7/20/2021 0:34,21.2,99.4,98377.8156,0.37,0,-0.603,0.40278304,28.11
7/20/2021 0:35,21.20555556,99.4,98377.8156,0.37,0,-0.603,0.98617024,62.65
7/20/2021 0:36,21.17222222,99.3,98377.8156,0.37,0,-0.503,0.84982304,20.87
7/20/2021 0:37,21.22222222,99.4,98377.8156,0.423,0,-0.453,0.9521952,18.98
7/20/2021 0:38,21.24444444,99.3,98377.8156,0.423,0,-0.352,1.3053568,30.93
7/20/2021 0:39,21.27777778,99.3,98377.8156,0.37,0,-0.302,1.32055616,4.934
7/20/2021 0:40,21.30555556,99.2,98377.8156,0.37,0,-0.201,1.07334304,16.46
7/20/2021 0:41,21.29444444,99.1,98377.8156,0.317,0,-0.201,0.61602112,36.01
7/20/2021 0:42,21.25555556,99,98377.8156,0.317,0,-0.251,0.50828448,18.95
7/20/2021 0:43,21.25555556,99,98377.8156,0.317,0,-0.251,0.47073312,61.67
7/20/2021 0:44,21.27222222,99,98377.8156,0.317,0,-0.402,0.83954112,19.35
7/20/2021 0:45,21.27222222,99.1,98377.8156,0.37,0,-0.402,0.75058016,13.03
7/20/2021 0:46,21.32777778,99.2,98377.8156,0.423,0.046,-0.352,1.20969024,45.41
7/20/2021 0:47,21.31111111,99.2,98377.8156,0.317,0,-0.251,0.7286752,28.11
7/20/2021 0:48,21.26111111,99.1,98377.8156,0.317,0,-0.251,1.12251744,37.53
7/20/2021 0:49,21.33888889,99.2,98377.8156,0.423,0.046,-0.151,1.74390304,63.61
7/20/2021 0:50,21.33888889,99,98377.8156,0.317,0,0.05,1.32234432,49.35
7/20/2021 0:51,21.38888889,99.1,98377.8156,0.264,0,0,1.39565888,14.99
7/20/2021 0:52,21.37222222,99,98377.8156,0.317,0.046,0,1.18063264,11.53
7/20/2021 0:53,21.37777778,98.9,98377.8156,0.423,0,0.101,0.50694336,330.1
7/20/2021 0:54,21.37777778,98.9,98377.8156,0.423,0,0.05,0.82076544,49.15
7/20/2021 0:55,21.34444444,98.8,98377.8156,0.317,0,0,0.99287584,47.51
7/20/2021 0:56,21.33888889,98.8,98377.8156,0.317,0,-0.05,0.88558624,14.49
7/20/2021 0:57,21.38333333,98.9,98377.8156,0.317,0,0,0.994664,28.1
7/20/2021 0:58,21.4,98.8,98377.8156,0.37,0,0,1.0594848,32.62
7/20/2021 0:59,21.4,98.8,98377.8156,0.317,0.046,0,0.78142592,23.32
7/20/2021 1:00,21.41111111,98.9,98377.8156,0.37,0.046,-0.05,0.80377792,29.15
7/20/2021 1:01,21.37777778,98.8,98377.8156,0.264,0,-0.05,0.94191328,24.82
7/20/2021 1:02,21.4,98.9,98377.8156,0.317,0,-0.05,1.03400352,326.6
7/20/2021 1:03,21.38333333,98.9,98377.8156,0.317,0,0,0.24721312,45.9
7/20/2021 1:04,21.38333333,98.9,98377.8156,0.317,0.046,0,0.56461152,24.25
7/20/2021 1:05,21.39444444,98.9,98377.8156,0.317,0,-0.05,0.32589216,13.87
7/20/2021 1:06,21.42777778,98.9,98377.8156,0.37,0,0,1.26109984,52.2
