TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
1/19/2022 0:00,-1.105555556,100,98790.3012,-0.053,0.138,-21.18,0.1721104,3.249
1/19/2022 0:01,-1.072222222,100,98790.3012,-0.159,0.092,-21.28,0.6415024,28.5
1/19/2022 0:02,-1.083333333,100,98790.3012,0,0.046,-21.33,0.85652864,46.29
1/19/2022 0:03,-1.133333333,100,98790.3012,-0.212,0.092,-21.18,0.69112384,56.19
1/19/2022 0:04,-1.261111111,100,98790.3012,-0.212,0.046,-21.03,0.72152256,52.67
1/19/2022 0:05,-1.266666667,100,98790.3012,0.053,0.046,-21.03,0.67547744,39.3
1/19/2022 0:06,-1.233333333,100,98790.3012,-0.212,0,-21.08,0.40770048,0.788
1/19/2022 0:07,-1.238888889,100,98790.3012,0.106,0,-21.08,0.01698752,0.572
1/19/2022 0:08,-1.25,100,98790.3012,0,0.046,-20.93,0,0
1/19/2022 0:09,-1.311111111,100,98790.3012,0,0.138,-20.72,0,0
1/19/2022 0:10,-1.372222222,100,98790.3012,-0.212,0.092,-20.17,0,0
1/19/2022 0:11,-1.405555556,100,98790.3012,-0.37,0.046,-19.67,0,0
1/19/2022 0:12,-1.394444444,100,98790.3012,-0.212,0.046,-19.42,0,0
1/19/2022 0:13,-1.361111111,100,98790.3012,0.159,0,-19.37,0,0
1/19/2022 0:14,-1.338888889,100,98790.3012,-0.106,0,-19.92,0,0
1/19/2022 0:15,-1.322222222,100,98790.3012,0.053,0,-20.52,0,0
1/19/2022 0:16,-1.294444444,100,98790.3012,0,0,-20.42,0,0
1/19/2022 0:17,-1.25,100,98790.3012,-0.106,0,-20.07,0,0
1/19/2022 0:18,-1.233333333,100,98790.3012,0.053,0.046,-19.62,0,0
1/19/2022 0:19,-1.238888889,100,98790.3012,-0.053,0.092,-19.42,0,0
1/19/2022 0:20,-1.266666667,100,98790.3012,-0.159,0.046,-19.27,0,0
1/19/2022 0:21,-1.233333333,100,98790.3012,-0.106,0.092,-18.91,0,0
1/19/2022 0:22,-1.266666667,100,98790.3012,-0.106,0.092,-18.96,0,0
1/19/2022 0:23,-1.283333333,100,98790.3012,-0.053,0.046,-19.17,0,0
1/19/2022 0:24,-1.283333333,100,98790.3012,-0.106,0.046,-19.42,0,0
1/19/2022 0:25,-1.288888889,100,98790.3012,-0.053,0.092,-19.52,0,0
1/19/2022 0:26,-1.25,100,98790.3012,-0.212,0.046,-19.47,0,0
1/19/2022 0:27,-1.255555556,100,98790.3012,-0.212,0.092,-19.32,0,0
1/19/2022 0:28,-1.233333333,100,98790.3012,-0.106,0.092,-19.17,0,0
1/19/2022 0:29,-1.205555556,100,98790.3012,-0.265,0.046,-18.96,0,0
1/19/2022 0:30,-1.205555556,100,98790.3012,0,0.092,-18.76,0,0
1/19/2022 0:31,-1.255555556,100,98790.3012,-0.159,0.046,-18.91,0,0
1/19/2022 0:32,-1.305555556,100,98790.3012,-0.212,0.092,-18.91,0,0
1/19/2022 0:33,-1.355555556,100,98790.3012,-0.318,0.046,-18.76,0,0
1/19/2022 0:34,-1.305555556,100,98790.3012,-0.212,0,-18.91,0,0
1/19/2022 0:35,-1.205555556,100,98790.3012,0,0.092,-19.06,0,0
1/19/2022 0:36,-1.15,100,98790.3012,0.106,0.092,-19.22,0,0
1/19/2022 0:37,-1.155555556,100,98790.3012,-0.212,0.092,-19.01,0,0
1/19/2022 0:38,-1.205555556,100,98790.3012,-0.265,0.046,-18.96,0,0
1/19/2022 0:39,-1.205555556,100,98790.3012,-0.265,0,-19.27,0,0
1/19/2022 0:40,-1.166666667,100,98790.3012,-0.159,0.092,-19.42,0,0
1/19/2022 0:41,-1.172222222,100,98790.3012,0.053,0.092,-19.32,0,0
1/19/2022 0:42,-1.233333333,100,98790.3012,-0.053,0.046,-19.32,0,0
1/19/2022 0:43,-1.327777778,100,98790.3012,-0.265,0.046,-19.32,0.27135328,49.73
1/19/2022 0:44,-1.427777778,100,98790.3012,-0.212,0.092,-19.32,0.4045712,56.29
1/19/2022 0:45,-1.477777778,100,98790.3012,-0.159,0.046,-19.11,0.16361664,46.47
1/19/2022 0:46,-1.5,100,98790.3012,-0.37,0.046,-18.96,0,0
1/19/2022 0:47,-1.516666667,100,98790.3012,-0.106,0.046,-18.86,0,0
1/19/2022 0:48,-1.494444444,100,98790.3012,-0.317,0.046,-18.56,0,0
1/19/2022 0:49,-1.527777778,100,98790.3012,-0.265,0.046,-18.41,0,0
1/19/2022 0:50,-1.422222222,100,98790.3012,-0.053,0.046,-18.36,0,0
1/19/2022 0:51,-1.405555556,100,98790.3012,-0.159,0.092,-18.16,0,0
1/19/2022 0:52,-1.344444444,100,98790.3012,-0.159,0.092,-18.11,0,0
1/19/2022 0:53,-1.355555556,100,98790.3012,-0.159,0,-18.21,0,0
1/19/2022 0:54,-1.322222222,100,98790.3012,0.053,0.046,-18.11,0,0
1/19/2022 0:55,-1.238888889,100,98790.3012,0,0.092,-18.26,0,0
1/19/2022 0:56,-1.222222222,100,98790.3012,0.053,0.046,-18.46,0,0
1/19/2022 0:57,-1.238888889,100,98790.3012,0.106,0.046,-18.41,0,0
1/19/2022 0:58,-1.216666667,100,98790.3012,-0.053,0.046,-18.46,0,0
1/19/2022 0:59,-1.205555556,100,98790.3012,-0.053,0.046,-18.66,0,0
1/19/2022 1:00,-1.183333333,100,98721.5536,-0.159,0.046,-18.96,0.01877568,227.2
1/19/2022 1:01,-1.172222222,100,98721.5536,-0.053,0.046,-19.01,0.11265408,227.2
1/19/2022 1:02,-1.233333333,100,98721.5536,-0.265,0.046,-19.01,0,0
1/19/2022 1:03,-1.233333333,100,98721.5536,-0.053,0.092,-19.06,0,0
1/19/2022 1:04,-1.205555556,100,98721.5536,-0.212,0.046,-19.12,0,0
1/19/2022 1:05,-1.205555556,100,98721.5536,-0.159,0.092,-18.91,0,0
1/19/2022 1:06,-1.25,100,98721.5536,-0.053,0.046,-18.81,0,0
1/19/2022 1:07,-1.305555556,100,98721.5536,-0.159,0.046,-18.76,0,0
1/19/2022 1:08,-1.322222222,100,98721.5536,0,0.092,-18.71,0,0
1/19/2022 1:09,-1.322222222,100,98721.5536,-0.053,0.138,-18.51,0.29862272,60.32
1/19/2022 1:10,-1.361111111,100,98721.5536,-0.053,0.046,-18.26,0.50828448,35.17
1/19/2022 1:11,-1.233333333,100,98721.5536,-0.212,0.092,-17.96,0.60395104,24.21
1/19/2022 1:12,-1.15,100,98721.5536,-0.106,0.046,-17.91,0.16361664,25.37
1/19/2022 1:13,-1.155555556,100,98721.5536,0,0.092,-17.81,0,0
1/19/2022 1:14,-1.072222222,100,98721.5536,0.106,0.046,-18.01,0.00491744,321.5
1/19/2022 1:15,-0.966666667,100,98721.5536,0.053,0.046,-18.51,0.51364896,314.1
1/19/2022 1:16,-0.983333333,100,98721.5536,0.476,0,-19.06,0.08180832,161.3
1/19/2022 1:17,-1.011111111,100,98721.5536,0.265,0.092,-19.72,0.26464768,159.5
1/19/2022 1:18,-1.088888889,100,98721.5536,0.106,0.046,-19.72,0.02726944,35.93
1/19/2022 1:19,-1.105555556,100,98721.5536,-0.106,0.092,-19.77,0.1810512,35.92
1/19/2022 1:20,-1.066666667,100,98721.5536,0.053,0.092,-19.87,0.21994368,218.8
1/19/2022 1:21,-1,100,98721.5536,-0.106,0.092,-20.12,0.47922688,187.3
1/19/2022 1:22,-1,100,98721.5536,0,0.046,-19.97,0.06660896,212.9
1/19/2022 1:23,-1.033333333,100,98721.5536,-0.053,0.046,-19.87,0.64999616,210.7
1/19/2022 1:24,-1,100,98721.5536,-0.106,0.046,-19.97,0.58696352,223.3
1/19/2022 1:25,-1.027777778,100,98721.5536,-0.212,0.092,-20.02,0.3308096,62.93
1/19/2022 1:26,-1.105555556,100,98721.5536,0,0.092,-20.07,0.5766816,78.21
1/19/2022 1:27,-1.155555556,100,98721.5536,-0.159,0.046,-19.92,0.424688,79.2
1/19/2022 1:28,-1.172222222,100,98721.5536,-0.106,0.046,-19.87,0.09879584,14.78
1/19/2022 1:29,-1.155555556,100,98721.5536,0.106,0.092,-19.92,0,0
1/19/2022 1:30,-1.1,100,98721.5536,0.159,0.046,-20.17,0,0
1/19/2022 1:31,-1.072222222,100,98721.5536,0.37,0.092,-20.47,0,0
1/19/2022 1:32,-1.027777778,100,98721.5536,0.106,0,-20.57,0,0
1/19/2022 1:33,-0.994444444,100,98721.5536,0,0.046,-20.12,0,0
1/19/2022 1:34,-0.933333333,100,98721.5536,-0.053,0.046,-19.72,0,0
1/19/2022 1:35,-0.911111111,100,98721.5536,0.053,0.046,-19.37,0,0
1/19/2022 1:36,-0.9,100,98721.5536,0,0.092,-18.91,0,0
1/19/2022 1:37,-0.911111111,100,98721.5536,0.159,0.092,-18.66,0,0
1/19/2022 1:38,-0.866666667,100,98721.5536,-0.053,0.092,-18.51,0,0
1/19/2022 1:39,-0.861111111,100,98721.5536,0,0.092,-18.46,0,0
