TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
Unit,Deg C,%,Pa,W/m2,W/m2,W/m2,m/s,Deg
7/28/2021 0:00,24.37222222,90.3,98377.8156,0.159,0,-3.219,0,0
7/28/2021 0:01,24.35555556,89.9,98377.8156,0.265,0,-3.169,0,0
7/28/2021 0:02,24.28333333,90,98377.8156,0.159,0,-3.169,0.28655264,48.14
7/28/2021 0:03,24.27222222,89.4,98377.8156,0.212,0,-3.118,0.55298848,53.53
7/28/2021 0:04,24.3,89.4,98377.8156,0.159,0,-3.018,0.70811136,58.65
7/28/2021 0:05,24.28888889,89.4,98377.8156,0.159,0,-3.118,0.5342128,48.73
7/28/2021 0:06,24.34444444,88.9,98377.8156,0.265,0,-3.018,0.5990336,47.74
7/28/2021 0:07,24.50555556,88,98377.8156,0.423,0,-2.917,0.55969408,42.17
7/28/2021 0:08,24.68333333,87.7,98377.8156,0.423,0,-2.616,0.51543712,28.65
7/28/2021 0:09,24.71666667,87.5,98377.8156,0.423,-0.046,-2.414,0.44346368,31.12
7/28/2021 0:10,24.78333333,87.5,98377.8156,0.317,0,-2.414,0.64686688,24.17
7/28/2021 0:11,24.81666667,87.3,98377.8156,0.317,0,-2.364,0.70140576,30.05
7/28/2021 0:12,24.81666667,87.5,98377.8156,0.37,0,-2.314,0.58025792,3.027
7/28/2021 0:13,24.80555556,87.3,98377.8156,0.317,-0.046,-2.314,0.52035456,10.18
7/28/2021 0:14,24.78888889,87.4,98377.8156,0.37,-0.046,-2.314,0.17747488,345.3
7/28/2021 0:15,24.77222222,87.3,98377.8156,0.423,0,-2.314,0,0
7/28/2021 0:16,24.70555556,87.3,98377.8156,0.423,0,-2.364,0,0
7/28/2021 0:17,24.68888889,87.4,98377.8156,0.317,0,-2.465,0,0
7/28/2021 0:18,24.68333333,87.5,98377.8156,0.317,-0.046,-2.515,0,0
7/28/2021 0:19,24.67777778,87,98377.8156,0.317,0,-2.414,0,0
7/28/2021 0:20,24.66111111,86.8,98377.8156,0.37,0,-2.414,0,0
7/28/2021 0:21,24.68333333,86.9,98377.8156,0.317,0,-2.414,0,0
7/28/2021 0:22,24.71666667,87,98377.8156,0.317,0.046,-2.364,0,0
7/28/2021 0:23,24.78888889,86.7,98377.8156,0.37,0.046,-2.314,0,0
7/28/2021 0:24,24.77222222,87,98377.8156,0.37,0,-2.263,0,0
7/28/2021 0:25,24.70555556,87.2,98377.8156,0.317,0,-2.263,0,0
7/28/2021 0:26,24.67222222,87.2,98377.8156,0.37,0,-2.314,0,0
7/28/2021 0:27,24.7,87.3,98377.8156,0.317,0,-2.364,0,0
7/28/2021 0:28,24.64444444,87.5,98377.8156,0.212,0,-2.364,0,0
7/28/2021 0:29,24.52777778,88,98377.8156,0.212,0,-2.565,0.31561024,47.09
7/28/2021 0:30,24.42222222,88.2,98377.8156,0.212,0,-2.716,0,0
7/28/2021 0:31,24.39444444,88.3,98377.8156,0.265,-0.046,-2.716,0,0
7/28/2021 0:32,24.42222222,88.2,98377.8156,0.317,0,-2.565,0,0
7/28/2021 0:33,24.42222222,88,98377.8156,0.317,0,-2.515,0,0
7/28/2021 0:34,24.37777778,88.5,98377.8156,0.265,0,-2.465,0.19803872,37.84
7/28/2021 0:35,24.27222222,89.2,98377.8156,0.212,0,-2.615,0.34287968,33.35
7/28/2021 0:36,24.13888889,89.2,98377.8156,0.212,0,-2.716,0.40948864,53.48
7/28/2021 0:37,24.07222222,89.6,98377.8156,0.317,0,-2.867,0.5118608,42.56
7/28/2021 0:38,24.01666667,90.2,98377.8156,0.265,0.046,-2.817,0.46223936,22.3
7/28/2021 0:39,23.96666667,90.5,98377.8156,0.317,0,-2.917,0.42155872,7.005
7/28/2021 0:40,23.96666667,90.5,98377.8156,0.265,0.046,-2.968,0.45195744,342.5
7/28/2021 0:41,24.01666667,90.5,98377.8156,0.265,0,-2.817,0.51364896,13.72
7/28/2021 0:42,23.95,90.4,98377.8156,0.317,0,-2.817,0.4895088,68.94
7/28/2021 0:43,23.82777778,90.8,98377.8156,0.106,0,-2.968,0.65848992,47.25
7/28/2021 0:44,23.76111111,91,98377.8156,0.212,0,-3.018,0.22530816,44.81
7/28/2021 0:45,23.69444444,91,98377.8156,0.159,0,-3.018,0.46581568,37.08
7/28/2021 0:46,23.62777778,91.4,98377.8156,0.053,0,-3.018,0.3889248,39.06
7/28/2021 0:47,23.62777778,91.5,98377.8156,0.106,0,-3.068,0.30354016,39.91
7/28/2021 0:48,23.59444444,92.1,98377.8156,0.106,0,-3.018,0.53555392,12.71
7/28/2021 0:49,23.72222222,92.1,98377.8156,0.212,-0.092,-2.917,0.36523168,346.4
7/28/2021 0:50,23.82777778,91.7,98377.8156,0.317,0,-2.716,0.346456,321.1
7/28/2021 0:51,23.88333333,91.3,98377.8156,0.317,-0.046,-2.465,0.2950464,353.4
7/28/2021 0:52,23.88333333,90.7,98377.8156,0.265,0,-2.414,0.37014912,346.3
7/28/2021 0:53,23.89444444,90.5,98377.8156,0.212,0,-2.263,0.01698752,4.345
7/28/2021 0:54,23.81111111,90.4,98377.8156,0.106,0,-2.364,0,0
7/28/2021 0:55,23.67777778,90.8,98377.8156,0.106,0,-2.465,0,0
7/28/2021 0:56,23.55555556,91.3,98377.8156,0.106,0.046,-2.766,0,0
7/28/2021 0:57,23.5,91.5,98377.8156,0.106,0,-2.867,0,0
7/28/2021 0:58,23.50555556,91.5,98377.8156,0.212,0,-2.867,0,0
7/28/2021 0:59,23.5,91.4,98377.8156,0.212,0,-2.867,0,0
7/28/2021 1:00,23.52222222,91.2,98377.8156,0.265,0,-2.817,0,0
7/28/2021 1:01,23.48333333,91.1,98377.8156,0.37,0,-2.766,0,0
7/28/2021 1:02,23.50555556,91,98377.8156,0.317,-0.046,-2.766,0,0
7/28/2021 1:03,23.55,91.2,98377.8156,0.317,0,-2.666,0,0
